id,fuente,ambito,nivel,aporte,acceso,vigencia,limite,reutilizacion,prioridad,verificacion,url
"64","People Data Labs","Internacional; perfiles profesionales","Datos comerciales vía API","Educación, títulos y experiencia laboral","API/datasets bajo licencia","Estadísticas de completitud publicadas por proveedor","Muchos perfiles carecen de degree; filtro PhD no produce población completa; calidad doctoral por auditar","Contrato de datos y publicación; no compra realizada","C","Diccionario de completitud del proveedor localizado","https://docs.peopledatalabs.com/docs/stats"
"65","LinkedIn","Internacional; perfiles profesionales","Perfiles nominales","Educación e historial laboral, especialmente fuera de academia","Consulta visible; APIs y programa de investigación con acceso aprobado","Usuarios actualizan voluntariamente","No es descarga abierta reutilizable; scraping masivo y republicación no son base operativa asegurada; sesgo de participación","Acuerdo de usuario / acceso aprobado; no se extrajeron perfiles","No base principal","Términos y programa de investigación consultados","https://www.linkedin.com/legal/l/research-api-terms"
"66","IRIS / UMETRICS","Universidades participantes de EE. UU.","Microdatos enlazados de investigación con acceso controlado","Formación financiada, empleo y efectos de investigación","Consorcio y acuerdos; no dump nominal abierto","Recurso descrito en revisión metodológica 2025","Investigadores financiados y universidades miembros; no todos los PhD; uso público condicionado","Acceso de investigación y acuerdos de datos","C","Descrito en revisión académica y enlaces al productor; no probado","https://iris.isr.umich.edu/research-data/"
"67","SIIU afiliación de egresados","España; grado y máster en publicación consultada","Agregados administrativos","Empleo/cotización de otras titulaciones","Tablas oficiales","Cohorte 2019/20 observada hasta 2024; publicación 2026","La página consultada no publica doctorados: no incluir como fuente doctoral","No aplica al alcance actual","Descartar para PhD","Alcance de página ministerial verificado","https://www.ciencia.gob.es/ca/Ministerio/Estadisticas/SIIU/Afiliacion.html"
"68","INE Recursos Humanos en Ciencia y Tecnología","España; doctores","Agregados históricos","Ocupación, actividad científica y movilidad","Tablas PC-Axis e informe","Edición 2009 localizada","Demasiado antiguo para empleo actual; útil solo para antecedentes","Estadística oficial","Histórico","Tabla e informe primarios localizados","https://ine.es/dynt3/inebase/index.htm?type=pcaxis&path=/t14/p225/a2009&file=pcaxis&L=0"
69,Research Organization Registry (ROR),Mundial; organizaciones,"Registro de organizaciones, no de personas",Normaliza instituciones e identifica tipo de organización; enlace ROR/GRID o nombre y país exactos,Dump JSON/CSV y API pública,"v2.12, 2026-08-25; 137.398 organizaciones","El tipo de organización no identifica el contrato, función ni ubicación real del trabajador",CC0 1.0,A integrado,ZIP completo descargado y MD5 verificado; usado por la clasificación de sectores,https://zenodo.org/records/22099990
70,Oxford Philosophy DPhil Placement Record,Doctorados de Oxford; destinos mundiales,Listas nominales de nombramientos,"Graduación, especialidad y nombramientos anunciados de Filosofía",Página HTML pública,Consultada 2026-09-19; incluye nombramientos futuros,Solo personas con permiso de publicación. Año del anuncio no equivale a inicio de empleo; muestra seleccionada,Licencia abierta no establecida; se extraen hechos y se enlaza la lista original,A integrado,208 fichas agrupadas por nombre dentro de esta fuente; no sumadas a ORCID,https://philosophy.web.ox.ac.uk/dphil-placement-record
71,University of Glasgow MCMP alumni destinations,Física de materiales de Glasgow; destinos mundiales,Muestra nominal institucional,Nombres y lugares de trabajo en academia e industria,Tabla HTML pública,Ejemplos desde 1995; consultada 2026-09-19,No da año individual ni fecha del empleo; no es censo ni estado actual verificado,Licencia abierta no establecida; hechos con atribución,A integrado,76 fichas extraídas; studentship excluida; duplicado nominal dentro de la lista agrupado,https://www.gla.ac.uk/schools/physics/research/groups/mcmp/phdstudy/destinationsofstudents/
72,Università Cattolica Science alumni,Doctorados en Italia; destinos mundiales,Lista nominal institucional,"Graduación y puestos declarados de Ciencias, incluyendo industria",Tarjetas HTML públicas,Consultada 2026-09-19; graduaciones hasta 2026,Separar estudiantes actuales y destinos TBC; no fecha individual de observación laboral,Licencia abierta no establecida; hechos con atribución,A integrado,11 alumni con graduación y destino indicado extraídos; estudiantes y TBC excluidos,https://dottorati.unicatt.it/corsi/science/alumni-and-students.html
73,Queen Mary particle physics PhD destinations,Doctorados de QMUL; destinos mundiales,Muestra nominal institucional,"Ejemplos de consultoría, datos, cine, ingeniería y posdoctorados",Página pública; recuperación directa devolvió HTTP 403 en esta sesión,Última actualización indicada: 2017-10-02,Muy histórica y parcial; no tratar como empleo actual,Licencia abierta no establecida; enlace de referencia,B histórica,Contenido comprobado mediante buscador; no incorporada como extracción automática,https://www.qmul.ac.uk/spcs/epp/phd/destinations-of-our-phd-graduates/
74,EasyORCID / orcid_downloader,Mundial; derivado de ORCID 2023,Datos nominales derivados,Alternativa ligera en JSONL/TSV para educación y empleo,Zenodo; código abierto,"2023.6, publicado 2024-08-17",Más antiguo que el archivo oficial usado; el esquema de afiliaciones reduce departamento y país,Datos CC0; código MIT,B alternativa,Metadatos y esquema inspeccionados; no importado porque se usa ORCID 2025 completo,https://zenodo.org/records/13333068
75,DOC-TRACK final technical report,Doctorados europeos; tesis 2000–2020,Informe de investigación sobre enlaces entre fuentes,Método de enlace de tesis con publicaciones y patentes,PDF público del EPO,Proyecto 2022–2025,No es un censo abierto de empleadores; publicaciones y patentes no acreditan por sí solas empleo,Derechos del informe; no se redistribuye el texto completo,B método,"Informe primario localizado; fuente metodológica, no importada como microdatos",https://link.epo.org/web/academic-research-programme/completed-research-projects/en-doc-track-2022-2025-final-technical-report.pdf
